"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"135G113222","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802450","75604800160",3533,1270,2450,280,2424,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA3",25995,"2025-09-11 11:24:43.000000",,"          ",0
"135G114732","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802450","75604800160",2275,1050,2450,280,1561,"STOCK","Saldo",920044,4,4,"Planta SFM","FLR",25995,"2025-09-11 11:35:17.000000",,"          ",0
"135G114932","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802450","75604800160",1008,700,2450,280,692,"STOCK","Saldo",920044,4,4,"Planta SFM","FLR",25995,"2025-09-11 11:48:40.000000",,"          ",0
"135G115222","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802350","75604800557",3369,1270,2350,280,2217,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA3",25919,"2025-08-31 12:07:18.000000",,"          ",0
"135G120612","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802350","75604800557",3352,1270,2350,280,2206,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA8",25919,"2025-08-28 11:37:05.000000",,"          ",0
"135G121722","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802350","75604800557",3667,1270,2350,280,2413,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA8",25919,"2025-08-29 15:18:57.000000",,"          ",0
"135G122512","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802350","75604800557",3424,1270,2350,280,2253,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA8",25920,"2025-08-28 17:55:10.000000",,"          ",0
"135G124911","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802250","75604800159",3500,1270,2250,280,2205,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA5",25791,"2025-08-13 19:04:06.000000",,"          ",0
"135G124922","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802250","75604800159",3292,1270,2250,280,2074,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA5",25791,"2025-08-13 19:03:54.000000",,"          ",0
"135G125312","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802250","75604800159",3426,1270,2250,280,2159,"STOCK","Completa",920044,4,4,"Planta SFM","DPBQ",25925,"2025-08-26 19:00:46.000000",,"          ",0
"135G126231","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802250","75604800159",1883,945,2250,280,1186,"STOCK","Saldo",920044,4,4,"Planta SFM","ZONA5",25925,"2025-08-26 19:02:56.000000",,"          ",0
"14645680081851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",723,400,1930,150,202,"STOCK","Saldo",100113,4,4,"Planta SFM","DPBQ",18824,"2023-04-21 17:59:05.000000",,"          ",0
"14645760081851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452450","75608103886",2681,750,2450,150,952,"STOCK","Saldo",100113,4,4,"Planta SFM","DPBQ",18013,"2023-01-05 13:05:41.000000",,"          ",0
"14794150141851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452450","75608103886",4261,1090,2450,150,1514,"STOCK","Saldo",100113,4,4,"Planta SFM","DPBQ",23175,"2024-11-05 08:44:34.000000",,"          ",0
"14850280221851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7543,1450,2250,150,2461,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7328538,"2025-09-05 15:06:11.000000",,"          ",0
"14856430101851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7675,1270,2250,150,2504,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA5",25472,"2025-07-10 14:36:50.000000",,"          ",0
"14856500041851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7702,1270,2250,150,2513,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA6",26104,"2025-09-12 17:30:26.000000",,"          ",0
"14856500071851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7690,1270,2250,150,2509,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA8",26096,"2025-09-12 04:12:12.000000",,"          ",0
"14856500101851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7721,1270,2250,150,2519,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA6",26104,"2025-09-12 17:28:04.000000",,"          ",0
"14856500131851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7745,1270,2250,150,2527,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA6",26104,"2025-09-12 17:32:42.000000",,"          ",0
"14856500161851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7757,1270,2250,150,2531,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA6",26104,"2025-09-12 17:38:37.000000",,"          ",0
"14856560131851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",3231,830,2250,150,1054,"STOCK","Saldo",100113,4,4,"Planta SFM","FLR",25853,"2025-08-19 17:52:53.000000",,"          ",0
"14856600101851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7613,1270,2250,150,2484,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA8",26096,"2025-09-12 03:58:27.000000",,"          ",0
"14856600131851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7622,1270,2250,150,2487,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA8",26096,"2025-09-12 04:03:17.000000",,"          ",0
"14863150161851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7561,1270,2250,150,2467,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863150171851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7561,1270,2250,150,2467,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA8",26096,"2025-09-12 04:05:20.000000",,"          ",0
"14863150181851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7555,1270,2250,150,2465,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863160021851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7549,1270,2250,150,2463,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863160031851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7543,1270,2250,150,2461,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863160041851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7573,1270,2250,150,2471,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA8",26096,"2025-09-12 03:54:34.000000",,"          ",0
"14863160051851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7567,1270,2250,150,2469,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863160061851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7567,1270,2250,150,2469,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA8",26096,"2025-09-12 03:56:40.000000",,"          ",0
"14863160081851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7573,1270,2250,150,2471,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863160091851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7567,1270,2250,150,2469,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA8",26096,"2025-09-12 04:01:19.000000",,"          ",0
"14863160101851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7561,1270,2250,150,2467,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA8",26096,"2025-09-12 03:59:49.000000",,"          ",0
"14863160111851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7573,1270,2250,150,2471,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863160121851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7573,1270,2250,150,2471,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863160131851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7567,1270,2250,150,2469,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863160141851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7573,1270,2250,150,2471,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863160151851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7573,1270,2250,150,2471,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA6",26104,"2025-09-12 17:40:12.000000",,"          ",0
"14863160161851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7586,1270,2250,150,2475,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863160171851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7592,1270,2250,150,2477,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863160181851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7580,1270,2250,150,2473,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863170011851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7549,1270,2250,150,2463,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863170021851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7537,1270,2250,150,2459,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863170041851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7567,1270,2250,150,2469,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863170051851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7561,1270,2250,150,2467,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863170061851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7561,1270,2250,150,2467,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863180161851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7592,1270,2250,150,2477,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863190011851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7549,1270,2250,150,2463,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863190041851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7555,1270,2250,150,2465,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863220041851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7573,1270,2250,150,2471,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA6",26104,"2025-09-12 17:44:51.000000",,"          ",0
"14863220061851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7573,1270,2250,150,2471,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA6",26104,"2025-09-12 17:36:47.000000",,"          ",0
"14863220161851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7598,1270,2250,150,2479,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863230011851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7567,1270,2250,150,2469,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA6",26104,"2025-09-12 17:22:25.000000",,"          ",0
"14863230041851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7586,1270,2250,150,2475,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863230101851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7604,1270,2250,150,2481,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA6",26104,"2025-09-12 17:25:39.000000",,"          ",0
"14863230131851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7598,1270,2250,150,2479,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA8",26096,"2025-09-12 04:09:11.000000",,"          ",0
"14863230161851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7610,1270,2250,150,2483,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA8",26096,"2025-09-12 04:13:47.000000",,"          ",0
"14863250051851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7586,1270,2250,150,2475,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863250081851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7586,1270,2250,150,2475,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA6",26104,"2025-09-12 17:34:34.000000",,"          ",0
"14863250091851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7573,1270,2250,150,2471,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863250101851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7598,1270,2250,150,2479,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863250121851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7592,1270,2250,150,2477,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863250131851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7604,1270,2250,150,2481,"STOCK","Completa",100113,8,805,"Ultramar","RECBOB",7076766,"2025-06-25 21:19:25.000000",,"          ",0
"14863250141851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7598,1270,2250,150,2479,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA6",26104,"2025-09-12 17:43:09.000000",,"          ",0
"14863250151851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7592,1270,2250,150,2477,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA8",26096,"2025-09-12 04:06:52.000000",,"          ",0
"14869810131851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452450","75608103886",7172,1270,2450,150,2548,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:51:22.000000",,"          ",0
"14876080091851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7400,1270,1930,150,2071,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876080101851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7403,1270,1930,150,2072,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876080111851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7400,1270,1930,150,2071,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876080131851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7403,1270,1930,150,2072,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876080141851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7403,1270,1930,150,2072,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876080151851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7403,1270,1930,150,2072,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876080171851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7425,1270,1930,150,2078,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876080181851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7425,1270,1930,150,2078,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876080191851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7425,1270,1930,150,2078,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876080211851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7386,1270,1930,150,2067,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876080221851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452450","75608103886",5818,1270,2450,150,2067,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:51:22.000000",,"          ",0
"14876080231851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7386,1270,1930,150,2067,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876100051851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452100","75608103887",7058,1270,2100,150,2262,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA4",26004,"2025-09-03 12:55:09.000000",,"          ",0
"14876100071851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452100","75608103887",7428,1270,2100,150,2262,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA4",26004,"2025-09-03 12:52:50.000000",,"          ",0
"14876100081851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",8090,1270,1930,150,2264,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA4",26004,"2025-09-03 13:04:04.000000",,"          ",0
"14876100101851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",8090,1270,1930,150,2264,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA4",26004,"2025-09-03 12:56:36.000000",,"          ",0
"14876120041851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452100","75608103887",7300,1270,2100,150,2223,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA4",26004,"2025-09-03 12:59:15.000000",,"          ",0
"14876120071851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452100","75608103887",6962,1270,2100,150,2231,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA4",26004,"2025-09-03 12:57:52.000000",,"          ",0
"14876120101851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7961,1270,1930,150,2228,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA4",26004,"2025-09-03 12:51:11.000000",,"          ",0
"14876120131851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7975,1270,1930,150,2232,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA4",26004,"2025-09-03 12:54:00.000000",,"          ",0
"14876120161851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7911,1270,1930,150,2214,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA4",26004,"2025-09-03 13:03:02.000000",,"          ",0
"14876130011851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1451930","75608103884",7886,1270,1930,150,2207,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA4",26004,"2025-09-03 13:00:17.000000",,"          ",0
"14876130041851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452100","75608103887",6921,1270,2100,150,2218,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA4",26004,"2025-09-03 13:01:38.000000",,"          ",0
"14876140071851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7267,1270,2250,150,2371,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876140101851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452100","75608103887",7786,1270,2100,150,2371,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-09-01 10:44:39.000000",,"          ",0
"14876140131851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452100","75608103887",7793,1270,2100,150,2373,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-09-01 10:44:39.000000",,"          ",0
"14876140161851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7282,1270,2250,150,2376,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876150011851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7221,1270,2250,150,2356,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876150041851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7249,1270,2250,150,2365,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876150071851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7261,1270,2250,150,2369,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876150161851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452250","75608103885",7288,1270,2250,150,2378,"STOCK","Completa",100113,8,809,"SKYHOOK SPA","RECBOB",7301835,"2025-08-27 21:49:13.000000",,"          ",0
"14876180161851","AG2","AG gr:145/165,RCT:1,50 KN/m","AGBK1452450","75608103886",7304,1270,2450,150,2595,"STOCK","Completa",100113,4,4,"Planta SFM","ZONA8",26058,"2025-09-10 01:54:07.000000",,"          ",0
